Entity,Code,Year,"GDP per capita, PPP (constant 2021 international $)",Continent
Benin,BEN,2006,2652.2185,Africa
Benin,BEN,2007,2729.1375,Africa
Benin,BEN,2008,2777.6196,Africa
Benin,BEN,2009,2758.0725,Africa
Benin,BEN,2010,2733.574,Africa
Benin,BEN,2011,2732.0125,Africa
Benin,BEN,2012,2779.7266,Africa
Benin,BEN,2013,2893.0466,Africa
Benin,BEN,2014,2987.3823,Africa
Benin,BEN,2015,2952.0022,Africa
Benin,BEN,2016,2962.6638,Africa
Benin,BEN,2017,3041.7793,Africa
Benin,BEN,2018,3155.4512,Africa
Benin,BEN,2019,3281.1047,Africa
Benin,BEN,2020,3317.8596,Africa
Benin,BEN,2021,3464.2886,Africa
Benin,BEN,2022,3588.3352,Africa
Benin,BEN,2023,3721.2246,Africa
Bermuda,BMU,1990,79109.89,Other
Bermuda,BMU,1991,75754.49,Other
Bermuda,BMU,1992,75160.93,Other
Bermuda,BMU,1993,76883.81,Other
Bermuda,BMU,1994,76850.914,Other
Bermuda,BMU,1995,79784.21,Other
Bermuda,BMU,1996,81466.2,Other
Bermuda,BMU,1997,84698.2,Other
Bermuda,BMU,1998,87330.96,Other
Bermuda,BMU,1999,89568.68,Other
Bermuda,BMU,2000,97236.25,Other
Bermuda,BMU,2001,103724.86,Other
Bermuda,BMU,2002,101739.79,Other
Bermuda,BMU,2003,104798.34,Other
Bermuda,BMU,2004,106941.3,Other
Bermuda,BMU,2005,108461.234,Other
Bermuda,BMU,2006,114250.09,Other
Bermuda,BMU,2007,117742.12,Other
Bermuda,BMU,2008,115015.75,Other
Bermuda,BMU,2009,108091.65,Other
Bermuda,BMU,2010,105121.64,Other
Bermuda,BMU,2011,101174.51,Other
Bermuda,BMU,2012,95937.86,Other
Bermuda,BMU,2013,95777.86,Other
Bermuda,BMU,2014,92298.39,Other
Bermuda,BMU,2015,93109.45,Other
Bermuda,BMU,2016,92519.4,Other
Bermuda,BMU,2017,95666.164,Other
Bermuda,BMU,2018,94874.58,Other
Bermuda,BMU,2019,94755.43,Other
Bermuda,BMU,2020,87894.4,Other
Bermuda,BMU,2021,92276.234,Other
Bermuda,BMU,2022,98057.445,Other
Bermuda,BMU,2023,98041.69,Other
Bhutan,BTN,1990,3411.3838,Asia
Bhutan,BTN,1991,3338.0095,Asia
Bhutan,BTN,1992,3624.598,Asia
Bhutan,BTN,1993,3850.5513,Asia
Bhutan,BTN,1994,4042.4941,Asia
Bhutan,BTN,1995,4379.8706,Asia
Bhutan,BTN,1996,4616.92,Asia
Bhutan,BTN,1997,4778.705,Asia
Bhutan,BTN,1998,4965.8765,Asia
Bhutan,BTN,1999,5241.3667,Asia
Bhutan,BTN,2000,5287.574,Asia
Bhutan,BTN,2001,5545.6304,Asia
Bhutan,BTN,2002,5991.255,Asia
Bhutan,BTN,2003,6323.541,Asia
Bhutan,BTN,2004,6517.997,Asia
Bhutan,BTN,2005,6850.804,Asia
Bhutan,BTN,2006,7140.856,Asia
Bhutan,BTN,2007,8195.07,Asia
Bhutan,BTN,2008,8470.035,Asia
Bhutan,BTN,2009,9019.118,Asia
Bhutan,BTN,2010,9985.284,Asia
Bhutan,BTN,2011,10714.687,Asia
Bhutan,BTN,2012,11143.944,Asia
Bhutan,BTN,2013,11212.4795,Asia
Bhutan,BTN,2014,11744.519,Asia
Bhutan,BTN,2015,12400.298,Asia
Bhutan,BTN,2016,13320.976,Asia
Bhutan,BTN,2017,13482.343,Asia
Bhutan,BTN,2018,13854.8545,Asia
Bhutan,BTN,2019,14555.188,Asia
Bhutan,BTN,2020,12979.937,Asia
Bhutan,BTN,2021,13458.8125,Asia
Bhutan,BTN,2022,14061.3125,Asia
Bolivia,BOL,1990,5124.488,South America
Bolivia,BOL,1991,5283.118,South America
Bolivia,BOL,1992,5261.6616,South America
Bolivia,BOL,1993,5378.544,South America
Bolivia,BOL,1994,5521.66,South America
Bolivia,BOL,1995,5671.822,South America
Bolivia,BOL,1996,5810.6743,South America
Bolivia,BOL,1997,5989.4146,South America
Bolivia,BOL,1998,6180.55,South America
Bolivia,BOL,1999,6099.5117,South America
Bolivia,BOL,2000,6146.0293,South America
Bolivia,BOL,2001,6144.9785,South America
Bolivia,BOL,2002,6193.2637,South America
Bolivia,BOL,2003,6255.5156,South America
Bolivia,BOL,2004,6407.838,South America
Bolivia,BOL,2005,6579.3125,South America
Bolivia,BOL,2006,6778.385,South America
Bolivia,BOL,2007,6967.57,South America
Bolivia,BOL,2008,7272.166,South America
Bolivia,BOL,2009,7392.1626,South America
Bolivia,BOL,2010,7571.678,South America
Bolivia,BOL,2011,7837.493,South America
Bolivia,BOL,2012,8108.205,South America
Bolivia,BOL,2013,8524.032,South America
Bolivia,BOL,2014,8851.712,South America
Bolivia,BOL,2015,9141.929,South America
Bolivia,BOL,2016,9390.791,South America
Bolivia,BOL,2017,9642.813,South America
Bolivia,BOL,2018,9907.0625,South America
Bolivia,BOL,2019,9985.23,South America
Bolivia,BOL,2020,9000.976,South America
Bolivia,BOL,2021,9454.198,South America
Bolivia,BOL,2022,9681.707,South America
Bolivia,BOL,2023,9843.97,South America
Bosnia and Herzegovina,BIH,1990,2447.238,Europe
Bosnia and Herzegovina,BIH,1991,2213.6475,Europe
Bosnia and Herzegovina,BIH,1992,2180.5823,Europe
Bosnia and Herzegovina,BIH,1993,2313.3682,Europe
Bosnia and Herzegovina,BIH,1994,2694.467,Europe
Bosnia and Herzegovina,BIH,1995,3133.0095,Europe
Bosnia and Herzegovina,BIH,1996,4632.011,Europe
Bosnia and Herzegovina,BIH,1997,6104.0186,Europe
Bosnia and Herzegovina,BIH,1998,6994.4717,Europe
Bosnia and Herzegovina,BIH,1999,7584.5073,Europe
Bosnia and Herzegovina,BIH,2000,7938.5225,Europe
Bosnia and Herzegovina,BIH,2001,8092.636,Europe
Bosnia and Herzegovina,BIH,2002,8482.108,Europe
Bosnia and Herzegovina,BIH,2003,8830.109,Europe
Bosnia and Herzegovina,BIH,2004,9473.74,Europe
Bosnia and Herzegovina,BIH,2005,9949.858,Europe
Bosnia and Herzegovina,BIH,2006,10574.298,Europe
Bosnia and Herzegovina,BIH,2007,11332.676,Europe
Bosnia and Herzegovina,BIH,2008,12149.033,Europe
Bosnia and Herzegovina,BIH,2009,11989.797,Europe
Bosnia and Herzegovina,BIH,2010,12310.37,Europe
Bosnia and Herzegovina,BIH,2011,12659.914,Europe
Bosnia and Herzegovina,BIH,2012,12801.112,Europe
Bosnia and Herzegovina,BIH,2013,13316.922,Europe
Bosnia and Herzegovina,BIH,2014,13644.516,Europe
Bosnia and Herzegovina,BIH,2015,14420.487,Europe
Bosnia and Herzegovina,BIH,2016,15083.248,Europe
Bosnia and Herzegovina,BIH,2017,15773.863,Europe
Bosnia and Herzegovina,BIH,2018,16579.158,Europe
Bosnia and Herzegovina,BIH,2019,17269.283,Europe
Bosnia and Herzegovina,BIH,2020,16983.043,Europe
Bosnia and Herzegovina,BIH,2021,18544.076,Europe
Bosnia and Herzegovina,BIH,2022,19569.77,Europe
Bosnia and Herzegovina,BIH,2023,20126.38,Europe
Botswana,BWA,1990,10520.94,Africa
Botswana,BWA,1991,11001.824,Africa
Botswana,BWA,1992,11008.704,Africa
Botswana,BWA,1993,10902.974,Africa
Botswana,BWA,1994,10989.692,Africa
Botswana,BWA,1995,11457.724,Africa
Botswana,BWA,1996,11832.963,Africa
Botswana,BWA,1997,12526.378,Africa
Botswana,BWA,1998,12306.276,Africa
Botswana,BWA,1999,13207.475,Africa
Botswana,BWA,2000,13185.845,Africa
Botswana,BWA,2001,12949.667,Africa
Botswana,BWA,2002,13479.724,Africa
Botswana,BWA,2003,13857.287,Africa
Botswana,BWA,2004,13984.87,Africa
Botswana,BWA,2005,14361.987,Africa
Botswana,BWA,2006,15275.614,Africa
Botswana,BWA,2007,15850.268,Africa
Botswana,BWA,2008,16040.349,Africa
Botswana,BWA,2009,13489.979,Africa
Botswana,BWA,2010,14545.378,Africa
Botswana,BWA,2011,15237.111,Africa
Botswana,BWA,2012,14957.998,Africa
Botswana,BWA,2013,16369.827,Africa
Botswana,BWA,2014,17052.23,Africa
Botswana,BWA,2015,15994.997,Africa
Botswana,BWA,2016,16905.623,Africa
Botswana,BWA,2017,17352.93,Africa
Botswana,BWA,2018,17824.951,Africa
Botswana,BWA,2019,18106.018,Africa
Botswana,BWA,2020,16289.42,Africa
Botswana,BWA,2021,17961.357,Africa
Botswana,BWA,2022,18648.135,Africa
Botswana,BWA,2023,18846.25,Africa
Brazil,BRA,1990,12633.288,South America
Brazil,BRA,1991,12546.561,South America
Brazil,BRA,1992,12271.979,South America
Brazil,BRA,1993,12669.429,South America
Brazil,BRA,1994,13202.931,South America
Brazil,BRA,1995,13550.439,South America
Brazil,BRA,1996,13641.63,South America
Brazil,BRA,1997,13896.625,South America
Brazil,BRA,1998,13737.703,South America
Brazil,BRA,1999,13602.414,South America
Brazil,BRA,2000,14005.348,South America
Brazil,BRA,2001,14016.132,South America
Brazil,BRA,2002,14265.905,South America
Brazil,BRA,2003,14259.366,South America
Brazil,BRA,2004,14911.261,South America
Brazil,BRA,2005,15221.014,South America
Brazil,BRA,2006,15657.4795,South America
Brazil,BRA,2007,16440.584,South America
Brazil,BRA,2008,17113.367,South America
Brazil,BRA,2009,16939.441,South America
Brazil,BRA,2010,18062.158,South America
Brazil,BRA,2011,18627.81,South America
Brazil,BRA,2012,18832.219,South America
Brazil,BRA,2013,19241.506,South America
Brazil,BRA,2014,19183.172,South America
Brazil,BRA,2015,18357.068,South America
Brazil,BRA,2016,17620.928,South America
Brazil,BRA,2017,17724.48,South America
Brazil,BRA,2018,17917.75,South America
Brazil,BRA,2019,18018.621,South America
Brazil,BRA,2020,17327.516,South America
Brazil,BRA,2021,18075.705,South America
Brazil,BRA,2022,18554.047,South America
Brazil,BRA,2023,19018.238,South America
Brunei,BRN,1990,118163.68,Asia
Brunei,BRN,1991,118220.69,Asia
Brunei,BRN,1992,111457.22,Asia
Brunei,BRN,1993,107899.13,Asia
Brunei,BRN,1994,106239.234,Asia
Brunei,BRN,1995,105043.85,Asia
Brunei,BRN,1996,102522.125,Asia
Brunei,BRN,1997,106503.42,Asia
Brunei,BRN,1998,97171.64,Asia
Brunei,BRN,1999,99083.32,Asia
Brunei,BRN,2000,100323.44,Asia
Brunei,BRN,2001,99680.766,Asia
Brunei,BRN,2002,101571.586,Asia
Brunei,BRN,2003,103226.914,Asia
Brunei,BRN,2004,101497.76,Asia
Brunei,BRN,2005,99795.69,Asia
Brunei,BRN,2006,102248.51,Asia
Brunei,BRN,2007,96752.62,Asia
Brunei,BRN,2008,91275.5,Asia
Brunei,BRN,2009,87875.83,Asia
Brunei,BRN,2010,88586.516,Asia
Brunei,BRN,2011,90279.664,Asia
Brunei,BRN,2012,89718.46,Asia
Brunei,BRN,2013,86606.65,Asia
Brunei,BRN,2014,83310.62,Asia
Brunei,BRN,2015,81910.19,Asia
Brunei,BRN,2016,78880.625,Asia
Brunei,BRN,2017,78966.87,Asia
Brunei,BRN,2018,78099.05,Asia
Brunei,BRN,2019,80228.16,Asia
Brunei,BRN,2020,80280.9,Asia
Brunei,BRN,2021,78248.8,Asia
Brunei,BRN,2022,76357.83,Asia
Brunei,BRN,2023,76828.4,Asia
Bulgaria,BGR,1990,15073.091,Europe
Bulgaria,BGR,1991,13937.474,Europe
Bulgaria,BGR,1992,13063.418,Europe
Bulgaria,BGR,1993,12973.122,Europe
Bulgaria,BGR,1994,13253.907,Europe
Bulgaria,BGR,1995,13694.094,Europe
Bulgaria,BGR,1996,14481.418,Europe
Bulgaria,BGR,1997,12513.26,Europe
Bulgaria,BGR,1998,13074.357,Europe
Bulgaria,BGR,1999,12043.958,Europe
Bulgaria,BGR,2000,12658.809,Europe
Bulgaria,BGR,2001,13407.091,Europe
Bulgaria,BGR,2002,14505.831,Europe
Bulgaria,BGR,2003,15386.924,Europe
Bulgaria,BGR,2004,16512.848,Europe
Bulgaria,BGR,2005,17811.666,Europe
Bulgaria,BGR,2006,19168.354,Europe
Bulgaria,BGR,2007,20594.764,Europe
Bulgaria,BGR,2008,22011.092,Europe
Bulgaria,BGR,2009,21411.86,Europe
Bulgaria,BGR,2010,21888.504,Europe
Bulgaria,BGR,2011,22489.762,Europe
Bulgaria,BGR,2012,22789.791,Europe
Bulgaria,BGR,2013,22793.305,Europe
Bulgaria,BGR,2014,23140.871,Europe
Bulgaria,BGR,2015,24080.256,Europe
Bulgaria,BGR,2016,24983.693,Europe
Bulgaria,BGR,2017,25857.916,Europe
Bulgaria,BGR,2018,26709.322,Europe
Bulgaria,BGR,2019,27917.12,Europe
Bulgaria,BGR,2020,27182.047,Europe
Bulgaria,BGR,2021,29536.678,Europe
Bulgaria,BGR,2022,31813.936,Europe
Bulgaria,BGR,2023,33403.375,Europe
Burkina Faso,BFA,1990,1107.856,Africa
Burkina Faso,BFA,1991,1178.077,Africa
Burkina Faso,BFA,1992,1152.0448,Africa
Burkina Faso,BFA,1993,1162.6493,Africa
Burkina Faso,BFA,1994,1148.6072,Africa
Burkina Faso,BFA,1995,1183.5286,Africa
Burkina Faso,BFA,1996,1280.696,Africa
Burkina Faso,BFA,1997,1326.9423,Africa
Burkina Faso,BFA,1998,1385.0931,Africa
Burkina Faso,BFA,1999,1444.5669,Africa
Burkina Faso,BFA,2000,1428.574,Africa
Burkina Faso,BFA,2001,1477.2849,Africa
Burkina Faso,BFA,2002,1494.678,Africa
Burkina Faso,BFA,2003,1561.8331,Africa
Burkina Faso,BFA,2004,1581.2562,Africa
Burkina Faso,BFA,2005,1664.9955,Africa
Burkina Faso,BFA,2006,1714.7604,Africa
Burkina Faso,BFA,2007,1731.9304,Africa
Burkina Faso,BFA,2008,1779.3271,Africa
Burkina Faso,BFA,2009,1779.323,Africa
Burkina Faso,BFA,2010,1873.9714,Africa
Burkina Faso,BFA,2011,1939.8666,Africa
Burkina Faso,BFA,2012,2003.6647,Africa
Burkina Faso,BFA,2013,2057.064,Africa
Burkina Faso,BFA,2014,2083.1985,Africa
Burkina Faso,BFA,2015,2101.7026,Africa
Burkina Faso,BFA,2016,2162.7258,Africa
Burkina Faso,BFA,2017,2232.2878,Africa
Burkina Faso,BFA,2018,2316.3943,Africa
Burkina Faso,BFA,2019,2391.5364,Africa
Burkina Faso,BFA,2020,2380.9316,Africa
Burkina Faso,BFA,2021,2486.431,Africa
Burkina Faso,BFA,2022,2466.0532,Africa
Burkina Faso,BFA,2023,2482.0723,Africa
Burundi,BDI,1990,1396.0776,Africa
Burundi,BDI,1991,1435.8196,Africa
Burundi,BDI,1992,1412.0605,Africa
Burundi,BDI,1993,1366.2921,Africa
Burundi,BDI,1994,1305.452,Africa
Burundi,BDI,1995,1132.2188,Africa
Burundi,BDI,1996,1040.9224,Africa
Burundi,BDI,1997,1024.45,Africa
Burundi,BDI,1998,1052.807,Africa
Burundi,BDI,1999,1017.4978,Africa
Burundi,BDI,2000,988.03687,Africa
Burundi,BDI,2001,983.39685,Africa
Burundi,BDI,2002,998.5613,Africa
Burundi,BDI,2003,955.6692,Africa
Burundi,BDI,2004,965.2041,Africa
Burundi,BDI,2005,938.3816,Africa
Burundi,BDI,2006,954.19086,Africa
Burundi,BDI,2007,951.2901,Africa
Burundi,BDI,2008,957.22266,Africa
Burundi,BDI,2009,944.62994,Africa
Burundi,BDI,2010,947.6214,Africa
Burundi,BDI,2011,951.1885,Africa
Burundi,BDI,2012,958.6574,Africa
Burundi,BDI,2013,970.37537,Africa
Burundi,BDI,2014,977.76587,Africa
Burundi,BDI,2015,918.5572,Africa
Burundi,BDI,2016,897.45905,Africa
Burundi,BDI,2017,880.99347,Africa
Burundi,BDI,2018,868.5555,Africa
Burundi,BDI,2019,855.7327,Africa
Burundi,BDI,2020,833.9202,Africa
Burundi,BDI,2021,836.6656,Africa
Burundi,BDI,2022,829.38715,Africa
Burundi,BDI,2023,828.8611,Africa
Cambodia,KHM,1990,2646.098,Asia
Cambodia,KHM,1991,2731.3796,Asia
Cambodia,KHM,1992,2769.4883,Asia
Cambodia,KHM,1993,2714.5916,Asia
Cambodia,KHM,1994,1650.391,Asia
Cambodia,KHM,1995,1672.7393,Asia
Cambodia,KHM,1996,1643.0157,Asia
Cambodia,KHM,1997,1595.1713,Asia
Cambodia,KHM,1998,1602.3837,Asia
Cambodia,KHM,1999,1775.4124,Asia
Cambodia,KHM,2000,1922.0317,Asia
Cambodia,KHM,2001,2032.0809,Asia
Cambodia,KHM,2002,2126.3416,Asia
Cambodia,KHM,2003,2309.8394,Asia
Cambodia,KHM,2004,2491.3093,Asia
Cambodia,KHM,2005,2781.8904,Asia
Cambodia,KHM,2006,3041.1047,Asia
Cambodia,KHM,2007,3308.1575,Asia
Cambodia,KHM,2008,3501.9258,Asia
Cambodia,KHM,2009,3587.609,Asia
Cambodia,KHM,2010,3711.5376,Asia
Cambodia,KHM,2011,3921.979,Asia
Cambodia,KHM,2012,4159.1636,Asia
Cambodia,KHM,2013,4419.399,Asia
Cambodia,KHM,2014,4702.7305,Asia
Cambodia,KHM,2015,4968.5728,Asia
Cambodia,KHM,2016,5283.7295,Asia
Cambodia,KHM,2017,5632.0312,Asia
Cambodia,KHM,2018,6050.591,Asia
Cambodia,KHM,2019,6448.885,Asia
Cambodia,KHM,2020,6128.782,Asia
Cambodia,KHM,2021,6225.5327,Asia
Cambodia,KHM,2022,6456.7383,Asia
Cambodia,KHM,2023,6690.5894,Asia
Cameroon,CMR,1990,4517.6187,Africa
Cameroon,CMR,1991,4220.653,Africa
Cameroon,CMR,1992,3974.2776,Africa
Cameroon,CMR,1993,3556.3186,Africa
Cameroon,CMR,1994,3522.7488,Africa
Cameroon,CMR,1995,3526.5437,Africa
Cameroon,CMR,1996,3577.592,Africa
Cameroon,CMR,1997,3641.7075,Africa
Cameroon,CMR,1998,3714.132,Africa
Cameroon,CMR,1999,3780.0623,Africa
Cameroon,CMR,2000,3822.9443,Africa
Cameroon,CMR,2001,3884.873,Africa
Cameroon,CMR,2002,3951.4194,Africa
Cameroon,CMR,2003,4054.7812,Africa
Cameroon,CMR,2004,4222.9663,Africa
Cameroon,CMR,2005,4199.7227,Africa
Cameroon,CMR,2006,4241.5176,Africa
Cameroon,CMR,2007,4302.619,Africa
Cameroon,CMR,2008,4300.2666,Africa
Cameroon,CMR,2009,4286.577,Africa
Cameroon,CMR,2010,4286.583,Africa
Cameroon,CMR,2011,4307.852,Africa
Cameroon,CMR,2012,4382.1113,Africa
Cameroon,CMR,2013,4473.5723,Africa
Cameroon,CMR,2014,4588.4863,Africa
Cameroon,CMR,2015,4698.667,Africa
Cameroon,CMR,2016,4767.132,Africa
Cameroon,CMR,2017,4797.9756,Africa
Cameroon,CMR,2018,4851.48,Africa
Cameroon,CMR,2019,4882.3555,Africa
Cameroon,CMR,2020,4763.482,Africa
Cameroon,CMR,2021,4793.556,Africa
Cameroon,CMR,2022,4843.6504,Africa
Cameroon,CMR,2023,4870.571,Africa
Canada,CAN,1990,39863.066,North America
Canada,CAN,1991,38547.465,North America
Canada,CAN,1992,38433.09,North America
Canada,CAN,1993,39023.324,North America
Canada,CAN,1994,40332.875,North America
Canada,CAN,1995,40988.4,North America
Canada,CAN,1996,41247.254,North America
Canada,CAN,1997,42587.367,North America
Canada,CAN,1998,43879.566,North America
Canada,CAN,1999,45761.93,North America
Canada,CAN,2000,47667.434,North America
Canada,CAN,2001,48036.625,North America
Canada,CAN,2002,48943.543,North America
Canada,CAN,2003,49381.594,North America
Canada,CAN,2004,50436.293,North America
Canada,CAN,2005,51564.844,North America
Canada,CAN,2006,52391.38,North America
Canada,CAN,2007,52948.9,North America
Canada,CAN,2008,52899.477,North America
Canada,CAN,2009,50772.87,North America
Canada,CAN,2010,51763.676,North America
Canada,CAN,2011,52869.387,North America
Canada,CAN,2012,53217.715,North America
Canada,CAN,2013,53884.844,North America
Canada,CAN,2014,54880.86,North America
Canada,CAN,2015,54819.188,North America
Canada,CAN,2016,54765.305,North America
Canada,CAN,2017,55756.26,North America
Canada,CAN,2018,56470.46,North America
Canada,CAN,2019,56713.09,North America
Canada,CAN,2020,53274.91,North America
Canada,CAN,2021,55781.7,North America
Canada,CAN,2022,56872.605,North America
Canada,CAN,2023,55918.93,North America
Cape Verde,CPV,1990,1848.7587,Africa
Cape Verde,CPV,1991,1830.076,Africa
Cape Verde,CPV,1992,1984.6807,Africa
Cape Verde,CPV,1993,2111.6213,Africa
Cape Verde,CPV,1994,2465.994,Africa
Cape Verde,CPV,1995,2763.3972,Africa
Cape Verde,CPV,1996,3022.8882,Africa
Cape Verde,CPV,1997,3302.974,Africa
Cape Verde,CPV,1998,3657.381,Africa
Cape Verde,CPV,1999,4006.4797,Africa
Cape Verde,CPV,2000,4510.1357,Africa
Cape Verde,CPV,2001,4540.907,Africa
Cape Verde,CPV,2002,4710.241,Africa
Cape Verde,CPV,2003,4841.2656,Africa
Cape Verde,CPV,2004,5268.303,Africa
Cape Verde,CPV,2005,5565.7695,Africa
Cape Verde,CPV,2006,5941.3823,Africa
Cape Verde,CPV,2007,6767.4067,Africa
Cape Verde,CPV,2008,7169.1396,Africa
Cape Verde,CPV,2009,6994.574,Africa
Cape Verde,CPV,2010,7072.1216,Africa
Cape Verde,CPV,2011,7325.784,Africa
Cape Verde,CPV,2012,7397.8223,Africa
Cape Verde,CPV,2013,7440.6626,Africa
Cape Verde,CPV,2014,7491.022,Africa
Cape Verde,CPV,2015,7560.1367,Africa
Cape Verde,CPV,2016,7881.303,Africa
Cape Verde,CPV,2017,8234.56,Africa
Cape Verde,CPV,2018,8531.13,Africa
Cape Verde,CPV,2019,9111.63,Africa
Cape Verde,CPV,2020,7207.8687,Africa
Cape Verde,CPV,2021,7685.4194,Africa
Cape Verde,CPV,2022,8850.106,Africa
Cape Verde,CPV,2023,9288.402,Africa
Cayman Islands,CYM,2006,92169.88,Other
Cayman Islands,CYM,2007,92300.48,Other
Cayman Islands,CYM,2008,89338.29,Other
Cayman Islands,CYM,2009,80594.08,Other
Cayman Islands,CYM,2010,76259.03,Other
Cayman Islands,CYM,2011,75059.66,Other
Cayman Islands,CYM,2012,73948.02,Other
Cayman Islands,CYM,2013,72954.52,Other
Cayman Islands,CYM,2014,73017.59,Other
Cayman Islands,CYM,2015,73281.05,Other
Cayman Islands,CYM,2016,73907.23,Other
Cayman Islands,CYM,2017,74564.74,Other
Cayman Islands,CYM,2018,76088.9,Other
Cayman Islands,CYM,2019,77440.555,Other
Cayman Islands,CYM,2020,72149.33,Other
Cayman Islands,CYM,2021,74150.86,Other
Cayman Islands,CYM,2022,76359.09,Other
Cayman Islands,CYM,2023,78109.35,Other
Central African Republic,CAF,1990,1481.2526,Africa
Central African Republic,CAF,1991,1427.6902,Africa
Central African Republic,CAF,1992,1294.2025,Africa
Central African Republic,CAF,1993,1257.8284,Africa
Central African Republic,CAF,1994,1278.915,Africa
Central African Republic,CAF,1995,1334.1033,Africa
Central African Republic,CAF,1996,1247.9688,Africa
Central African Republic,CAF,1997,1278.4883,Africa
Central African Republic,CAF,1998,1302.7515,Africa
Central African Republic,CAF,1999,1313.2357,Africa
Central African Republic,CAF,2000,1245.814,Africa
Central African Republic,CAF,2001,1272.857,Africa
Central African Republic,CAF,2002,1290.3832,Africa
Central African Republic,CAF,2003,1191.8732,Africa
Central African Republic,CAF,2004,1236.2854,Africa
Central African Republic,CAF,2005,1219.594,Africa
Central African Republic,CAF,2006,1251.8708,Africa
Central African Republic,CAF,2007,1284.5529,Africa
Central African Republic,CAF,2008,1283.2728,Africa
Central African Republic,CAF,2009,1402.6816,Africa
Central African Republic,CAF,2010,1479.4137,Africa
Central African Republic,CAF,2011,1517.1484,Africa
Central African Republic,CAF,2012,1577.9806,Africa
Central African Republic,CAF,2013,996.89636,Africa
Central African Republic,CAF,2014,1001.85596,Africa
Central African Republic,CAF,2015,1043.9218,Africa
Central African Republic,CAF,2016,1073.9448,Africa
Central African Republic,CAF,2017,1103.8661,Africa
Central African Republic,CAF,2018,1125.7009,Africa
Central African Republic,CAF,2019,1145.0956,Africa
Central African Republic,CAF,2020,1136.5706,Africa
Central African Republic,CAF,2021,1128.5524,Africa
Central African Republic,CAF,2022,1137.3473,Africa
Central African Republic,CAF,2023,1135.1362,Africa
Chad,TCD,1990,1237.9423,Africa
Chad,TCD,1991,1295.3542,Africa
Chad,TCD,1992,1340.8818,Africa
Chad,TCD,1993,1103.8918,Africa
Chad,TCD,1994,1188.1364,Africa
Chad,TCD,1995,1150.9735,Africa
Chad,TCD,1996,1125.4912,Africa
Chad,TCD,1997,1148.7723,Africa
Chad,TCD,1998,1187.0807,Africa
Chad,TCD,1999,1138.274,Africa
Chad,TCD,2000,1089.9031,Africa
Chad,TCD,2001,1176.5989,Africa
Chad,TCD,2002,1232.8087,Africa
Chad,TCD,2003,1358.9001,Africa
Chad,TCD,2004,1736.7738,Africa
Chad,TCD,2005,1957.2886,Africa
Chad,TCD,2006,1900.364,Africa
Chad,TCD,2007,1896.081,Africa
Chad,TCD,2008,1886.7716,Africa
Chad,TCD,2009,1897.3331,Africa
Chad,TCD,2010,2081.1394,Africa
Chad,TCD,2011,2010.6174,Africa
Chad,TCD,2012,2113.6475,Africa
Chad,TCD,2013,2155.7854,Africa
Chad,TCD,2014,2223.7139,Africa
Chad,TCD,2015,2213.6567,Africa
Chad,TCD,2016,2011.059,Africa
Chad,TCD,2017,1887.5029,Africa
Chad,TCD,2018,1868.4741,Africa
Chad,TCD,2019,1868.0195,Africa
Chad,TCD,2020,1780.563,Africa
Chad,TCD,2021,1700.167,Africa
Chad,TCD,2022,1688.4602,Africa
Chad,TCD,2023,1679.4615,Africa
Chile,CHL,1990,11064.255,South America
Chile,CHL,1991,11731.046,South America
Chile,CHL,1992,12832.425,South America
Chile,CHL,1993,13466.777,South America
